era,n
327,3817
328,3841
329,3890
330,3924
331,3978
332,4050
333,4081
334,4119
335,4155
336,4206
337,4223
338,4228
339,4232
340,4250
341,4227
342,4234
343,4245
344,4252
345,4277
346,4301
347,4297
348,4331
349,4320
350,4338
351,4367
352,4389
353,4406
354,4419
355,4429
356,4417
357,4418
358,4411
359,4402
360,4400
361,4381
362,4395
363,4384
364,4376
365,4379
366,4376
367,4381
368,4390
369,4391
370,4369
371,4358
372,4343
373,4338
374,4337
375,4356
376,4376
377,4386
378,4406
379,4410
380,4363
381,4384
382,4390
383,4412
384,4396
385,4405
386,4403
387,4388
388,4393
389,4376
390,4392
391,4390
392,4454
393,4397
394,4395
395,4398
396,4424
397,4434
398,4408
399,4393
400,4367
401,4362
402,4362
403,4364
404,4406
405,4440
406,4451
407,4478
408,4483
409,4488
410,4511
411,4515
412,4509
413,4504
414,4526
415,4570
416,4591
417,4635
418,4642
419,4654
420,4670
421,4676
422,4676
423,4702
424,4707
425,4706
426,4691
427,4696
428,4697
429,4696
430,4719
431,4726
432,4748
433,4746
434,4743
435,4726
436,4718
437,4732
438,4712
439,4697
440,4704
441,4685
442,4648
443,4647
444,4696
445,4728
446,4710
447,4705
448,4694
449,4648
450,4628
451,4623
452,4614
453,4616
454,4600
455,4586
456,4568
457,4556
458,4549
459,4576
460,4592
461,4627
462,4625
463,4596
464,4554
465,4501
466,4506
467,4510
468,4483
469,4491
470,4403
471,4337
472,4338
473,4356
474,4391
475,4436
476,4470
477,4487
478,4529
479,4548
480,4539
481,4555
482,4572
483,4587
484,4697
485,4598
486,4579
487,4572
488,4572
489,4552
490,4498
491,4462
492,4428
493,4511
494,4472
495,4475
496,4478
497,4494
498,4497
499,4476
500,4449
501,4441
502,4447
503,4425
504,4427
505,4413
506,4425
507,4459
508,4436
509,4463
510,4482
511,4478
512,4449
513,4441
514,4452
515,4448
516,4377
517,4377
518,4468
519,4486
520,4489
521,4507
522,4517
523,4466
524,4481
525,4492
526,4521
527,4556
528,4568
529,4556
530,4563
531,4559
532,4574
533,4601
534,4588
535,4589
536,4604
537,4609
538,4673
539,4606
540,4634
541,4653
542,4660
543,4683
544,4671
545,4665
546,4647
547,4630
548,4660
549,4698
550,4688
551,4691
552,4684
553,4679
554,4663
555,4660
556,4646
557,4616
558,4626
559,4633
560,4637
561,4678
562,4694
563,4702
564,4704
565,4730
566,4741
567,4758
568,4782
569,4782
570,4791
571,4797
572,4781
573,4781
574,4793
