"era","target","n","Proportion"
41,0.25,848,0.1991
41,0.5,2144,0.5033
41,0.75,845,0.1984
41,1,212,0.0498
42,0,214,0.0501
42,0.25,851,0.1991
42,0.5,2144,0.5016
42,0.75,852,0.1993
42,1,213,0.0498
43,0,212,0.0499
43,0.25,847,0.1992
43,0.5,2131,0.5013
43,0.75,848,0.1995
43,1,213,0.0501
44,0,210,0.0499
44,0.25,839,0.1993
44,0.5,2109,0.5011
44,0.75,840,0.1996
44,1,211,0.0501
45,0,210,0.0499
45,0.25,836,0.1987
45,0.5,2115,0.5026
45,0.75,837,0.1989
45,1,210,0.0499
46,0,214,0.0497
46,0.25,855,0.1985
46,0.5,2170,0.5038
46,0.75,855,0.1985
46,1,213,0.0495
47,0,220,0.0499
47,0.25,877,0.1989
47,0.5,2216,0.5026
47,0.75,876,0.1987
47,1,220,0.0499
48,0,224,0.0497
48,0.25,898,0.1994
48,0.5,2260,0.5019
48,0.75,896,0.199
48,1,225,0.05
49,0,229,0.05
49,0.25,913,0.1993
49,0.5,2298,0.5016
49,0.75,913,0.1993
49,1,228,0.0498
50,0,232,0.0498
50,0.25,931,0.1999
50,0.5,2335,0.5014
50,0.75,926,0.1988
50,1,233,0.05
51,0,234,0.0497
51,0.25,940,0.1996
51,0.5,2361,0.5014
51,0.75,939,0.1994
51,1,235,0.0499
52,0,237,0.0498
52,0.25,949,0.1995
52,0.5,2385,0.5014
52,0.75,949,0.1995
52,1,237,0.0498
53,0,236,0.0492
53,0.25,949,0.1977
53,0.5,2429,0.5061
53,0.75,949,0.1977
53,1,236,0.0492
54,0,244,0.0499
54,0.25,972,0.1989
54,0.5,2455,0.5024
54,0.75,972,0.1989
54,1,244,0.0499
55,0,244,0.0499
55,0.25,976,0.1995
55,0.5,2452,0.5011
55,0.75,977,0.1997
55,1,244,0.0499
56,0,244,0.05
56,0.25,972,0.1992
56,0.5,2446,0.5013
56,0.75,974,0.1996
56,1,243,0.0498
57,0,242,0.0497
57,0.25,968,0.1988
57,0.5,2447,0.5025
57,0.75,971,0.1994
57,1,242,0.0497
58,0,242,0.0495
58,0.25,979,0.2001
58,0.5,2455,0.5017
58,0.75,973,0.1989
58,1,244,0.0499
59,0,240,0.0496
59,0.25,968,0.1999
59,0.5,2428,0.5014
59,0.75,965,0.1993
59,1,241,0.0498
60,0,242,0.0501
60,0.25,962,0.199
60,0.5,2428,0.5022
60,0.75,963,0.1992
60,1,240,0.0496
61,0,238,0.0498
61,0.25,952,0.1992
61,0.5,2401,0.5023
61,0.75,951,0.199
61,1,238,0.0498
62,0,238,0.0498
62,0.25,952,0.1993
62,0.5,2397,0.5018
62,0.75,952,0.1993
62,1,238,0.0498
63,0,236,0.0498
63,0.25,944,0.1994
63,0.5,2374,0.5014
63,0.75,945,0.1996
63,1,236,0.0498
64,0,238,0.0502
64,0.25,947,0.1997
64,0.5,2372,0.5001
64,0.75,949,0.2001
64,1,237,0.05
65,0,235,0.0498
65,0.25,940,0.1992
65,0.5,2369,0.502
65,0.75,940,0.1992
65,1,235,0.0498
66,0,231,0.0499
66,0.25,922,0.1992
66,0.5,2321,0.5015
66,0.75,923,0.1994
66,1,231,0.0499
67,0,230,0.0499
67,0.25,920,0.1996
67,0.5,2310,0.5012
67,0.75,919,0.1994
67,1,230,0.0499
68,0,227,0.0496
68,0.25,912,0.1994
68,0.5,2294,0.5016
68,0.75,912,0.1994
68,1,228,0.0499
69,0,221,0.0499
69,0.25,882,0.199
69,0.5,2226,0.5023
69,0.75,883,0.1992
69,1,220,0.0496
70,0,207,0.05
70,0.25,822,0.1986
70,0.5,2080,0.5027
70,0.75,823,0.1989
70,1,206,0.0498
71,0,201,0.0497
71,0.25,805,0.1992
71,0.5,2029,0.502
71,0.75,806,0.1994
71,1,201,0.0497
72,0,203,0.05
72,0.25,810,0.1996
72,0.5,2033,0.501
72,0.75,810,0.1996
72,1,202,0.0498
73,0,196,0.0498
73,0.25,787,0.2002
73,0.5,1966,0.5
73,0.75,786,0.1999
73,1,197,0.0501
74,0,189,0.0498
74,0.25,758,0.1998
74,0.5,1902,0.5013
74,0.75,756,0.1993
74,1,189,0.0498
75,0,189,0.0499
75,0.25,758,0.2
75,0.5,1895,0.5
75,0.75,760,0.2005
75,1,188,0.0496
76,0,199,0.0502
76,0.25,792,0.1996
76,0.5,1985,0.5004
76,0.75,793,0.1999
76,1,198,0.0499
77,0,208,0.0499
77,0.25,832,0.1998
77,0.5,2085,0.5006
77,0.75,832,0.1998
77,1,208,0.0499
78,0,212,0.0498
78,0.25,851,0.1999
78,0.5,2130,0.5004
78,0.75,851,0.1999
78,1,213,0.05
79,0,213,0.05
79,0.25,849,0.1993
79,0.5,2134,0.5009
79,0.75,851,0.1998
79,1,213,0.05
80,0,217,0.0499
80,0.25,869,0.1997
80,0.5,2180,0.501
80,0.75,867,0.1993
80,1,218,0.0501
81,0,220,0.0498
81,0.25,883,0.1999
81,0.5,2214,0.5011
81,0.75,881,0.1994
81,1,220,0.0498
82,0,221,0.0499
82,0.25,885,0.1999
82,0.5,2216,0.5006
82,0.75,885,0.1999
82,1,220,0.0497
83,0,219,0.0499
83,0.25,875,0.1992
83,0.5,2202,0.5013
83,0.75,878,0.1999
83,1,219,0.0499
84,0,219,0.05
84,0.25,876,0.1998
84,0.5,2197,0.5011
84,0.75,873,0.1991
84,1,219,0.05
85,0,218,0.0498
85,0.25,874,0.1995
85,0.5,2195,0.501
85,0.75,875,0.1997
85,1,219,0.05
86,0,216,0.0496
86,0.25,869,0.1996
86,0.5,2183,0.5014
86,0.75,869,0.1996
86,1,217,0.0498
87,0,221,0.0499
87,0.25,885,0.1999
87,0.5,2219,0.5011
87,0.75,882,0.1992
87,1,221,0.0499
88,0,220,0.0497
88,0.25,883,0.1995
88,0.5,2217,0.501
88,0.75,884,0.1998
88,1,221,0.0499
89,0,220,0.0499
89,0.25,876,0.1986
89,0.5,2216,0.5025
89,0.75,878,0.1991
89,1,220,0.0499
90,0,223,0.0499
90,0.25,888,0.1987
90,0.5,2243,0.502
90,0.75,892,0.1996
90,1,222,0.0497
91,0,221,0.0497
91,0.25,887,0.1996
91,0.5,2227,0.5012
91,0.75,886,0.1994
91,1,222,0.05
92,0,219,0.05
92,0.25,873,0.1993
92,0.5,2198,0.5017
92,0.75,873,0.1993
92,1,218,0.0498
93,0,221,0.0496
93,0.25,889,0.1996
93,0.5,2235,0.5018
93,0.75,887,0.1991
93,1,222,0.0498
94,0,225,0.0499
94,0.25,898,0.1992
94,0.5,2262,0.5017
94,0.75,900,0.1996
94,1,224,0.0497
95,0,225,0.0496
95,0.25,904,0.1994
95,0.5,2276,0.502
95,0.75,904,0.1994
95,1,225,0.0496
96,0,232,0.0498
96,0.25,932,0.2001
96,0.5,2334,0.5011
96,0.75,927,0.199
96,1,233,0.05
97,0,234,0.0498
97,0.25,937,0.1995
97,0.5,2354,0.5013
97,0.75,938,0.1997
97,1,233,0.0496
98,0,236,0.05
98,0.25,937,0.1986
98,0.5,2368,0.502
98,0.75,941,0.1995
98,1,235,0.0498
99,0,236,0.0497
99,0.25,944,0.1988
99,0.5,2388,0.5028
99,0.75,945,0.199
99,1,236,0.0497
100,0,237,0.0499
100,0.25,947,0.1995
100,0.5,2380,0.5013
100,0.75,947,0.1995
100,1,237,0.0499
101,0,235,0.0497
101,0.25,940,0.1987
101,0.5,2378,0.5027
101,0.75,942,0.1992
101,1,235,0.0497
102,0,235,0.05
102,0.25,937,0.1992
102,0.5,2361,0.5019
102,0.75,937,0.1992
102,1,234,0.0497
103,0,235,0.0499
103,0.25,941,0.1998
103,0.5,2357,0.5005
103,0.75,941,0.1998
103,1,235,0.0499
104,0,232,0.05
104,0.25,924,0.199
104,0.5,2332,0.5023
104,0.75,924,0.199
104,1,231,0.0498
105,0,227,0.0496
105,0.25,913,0.1995
105,0.5,2297,0.5019
105,0.75,912,0.1993
105,1,228,0.0498
106,0,232,0.05
106,0.25,924,0.1992
106,0.5,2325,0.5013
106,0.75,925,0.1994
106,1,232,0.05
107,0,225,0.0498
107,0.25,901,0.1995
107,0.5,2265,0.5014
107,0.75,900,0.1992
107,1,226,0.05
108,0,220,0.0498
108,0.25,884,0.2
108,0.5,2213,0.5006
108,0.75,883,0.1997
108,1,221,0.05
109,0,221,0.05
109,0.25,879,0.1989
109,0.5,2220,0.5023
109,0.75,879,0.1989
109,1,221,0.05
110,0,227,0.0499
110,0.25,909,0.1996
110,0.5,2279,0.5005
110,0.75,911,0.2001
110,1,227,0.0499
111,0,230,0.0499
111,0.25,920,0.1995
111,0.5,2311,0.5012
111,0.75,920,0.1995
111,1,230,0.0499
112,0,229,0.0499
112,0.25,915,0.1994
112,0.5,2301,0.5015
112,0.75,914,0.1992
112,1,229,0.0499
113,0,222,0.0498
113,0.25,886,0.1986
113,0.5,2244,0.503
113,0.75,887,0.1988
113,1,222,0.0498
114,0,224,0.0498
114,0.25,895,0.1991
114,0.5,2255,0.5016
114,0.75,898,0.1997
114,1,224,0.0498
115,0,225,0.05
115,0.25,897,0.1993
115,0.5,2255,0.5011
115,0.75,899,0.1998
115,1,224,0.0498
116,0,221,0.0498
116,0.25,881,0.1986
116,0.5,2230,0.5028
116,0.75,882,0.1989
116,1,221,0.0498
117,0,224,0.05
117,0.25,894,0.1995
117,0.5,2244,0.5007
117,0.75,897,0.2001
117,1,223,0.0498
118,0,222,0.0499
118,0.25,890,0.2
118,0.5,2225,0.5
118,0.75,891,0.2002
118,1,222,0.0499
119,0,223,0.0496
119,0.25,895,0.1992
119,0.5,2257,0.5022
119,0.75,895,0.1992
119,1,224,0.0498
120,0,227,0.0501
120,0.25,906,0.1999
120,0.5,2265,0.4998
120,0.75,908,0.2004
120,1,226,0.0499
